age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
19-29,1,520.11,0,0,18.78769905929686,21.360719385865142,0
19-29,1,517.72,0,0,21.307864309182396,16.690157936833405,0
19-29,1,633.52,0,0,17.897702328064156,21.621508465534156,0
19-29,1,550.63,0,0,16.00767858326456,15.934873404103886,0
19-29,1,666.63,0,0,21.238722204454156,19.43218712906992,0
19-29,1,589.1,0,0,17.208244138971455,19.85143883023393,0
19-29,1,544.27,0,0,20.780328091379626,18.593148985504097,0
19-29,1,543.16,0,0,18.021374027138712,20.57007182450097,0
19-29,1,452.97,0,0,16.25911086153147,14.95785350103561,0
19-29,1,578.03,0,0,19.750531315439357,19.07695949060264,0
19-29,1,611.15,0,0,19.590457290272006,19.459671066755046,0
19-29,1,425.67,0,0,20.153968508122755,20.294507015278445,0
19-29,1,402.65,0,0,19.436244302604685,20.531201728892157,0
19-29,1,713.8399999999999,0,0,15.69174678179577,22.36454165063046,0
19-29,1,642.73,0,0,15.078022675570438,17.84220255490535,0
19-29,1,588.9300000000001,0,0,19.211796301852317,18.065770780104337,0
19-29,1,539.63,0,0,19.371481819051823,18.746340418513626,0
19-29,1,577.78,0,0,18.438690879936864,15.561709494430136,0
19-29,1,698.67,0,0,17.13467162409999,23.557262002661748,0
19-29,1,520.74,0,0,19.108640596991112,20.73113927719467,0
19-29,1,521.8199999999999,0,0,19.338853592354965,21.25964595225713,0
19-29,1,562.48,0,0,17.368279842485837,21.116671368873686,0
19-29,1,535.2,0,0,18.344424892283186,18.197414532986446,0
19-29,1,636.5699999999999,0,0,18.90109077402158,19.61266239305411,0
19-29,1,673.76,0,0,18.123970289567545,19.345539972017683,0
19-29,1,544.4300000000001,0,0,19.53593759944896,23.21442036275884,0
19-29,1,585.94,0,0,21.731469128077794,19.93265052249707,0
19-29,1,510.85,0,0,14.007240268795472,17.714124587115435,0
19-29,1,475.51,0,0,18.552386833136328,21.231379640317904,0
19-29,1,531.19,0,0,18.38290460219321,16.533112869249788,0
19-29,1,533.87,0,0,17.940808853956494,18.55234575821167,0
19-29,1,543.11,0,0,17.654466091876053,22.67728089662805,0
19-29,1,498.11,0,0,17.070552931110573,21.84652871653377,0
19-29,1,535.38,0,0,19.044666067148857,17.69863715013918,0
19-29,1,587.66,0,0,17.90725862686852,21.336103764236533,0
19-29,1,455.66,0,0,16.151423216331963,18.3866351779941,0
19-29,1,639.46,0,0,19.24679907950928,23.521392442054896,0
19-29,1,515.63,0,0,17.400516707439845,17.17466046626965,0
19-29,1,707.4300000000001,0,0,13.016667138581365,18.349579858543066,0
19-29,1,456.26,0,0,17.212099426213676,18.247892629543866,0
19-29,1,436.56,0,0,18.39445143364984,22.177160045572485,0
19-29,1,541.02,0,0,17.856519425935623,19.166359114425806,0
19-29,1,424.88,0,0,18.35269981894889,18.842608483274038,0
19-29,1,457.08,0,0,17.832938281666898,19.741446123438287,0
19-29,1,493.67,0,0,15.828780966918892,19.429120339212982,0
19-29,1,535.59,0,0,14.878476618193458,16.903523767425398,0
19-29,1,474.43,0,0,19.722483347867712,16.339933684035387,0
19-29,1,513.9,0,0,19.241250108419777,17.914901321415282,0
19-29,1,442.98,0,0,18.78557614050899,17.07912316285059,0
19-29,1,624.38,0,0,18.614708472987097,20.58932664802524,0
19-29,1,520.74,0,0,18.904109007320894,18.016648155977457,0
19-29,1,540.05,0,0,20.310954777135503,16.006577374926923,0
19-29,1,541.75,0,0,14.112242468523226,17.531354993400054,0
19-29,1,456.87,0,0,20.459692412247335,19.726167411913885,0
19-29,1,695.74,0,0,18.965474560797333,17.529991071794704,0
19-29,1,728.45,0,0,16.92863604071572,14.636467465994514,0
19-29,1,662.83,0,0,15.820811237534617,17.257705986262703,0
19-29,1,465.87,0,0,13.379735770280693,21.86579077009254,0
19-29,1,690.08,0,0,14.734300157850674,19.387282364076388,0
19-29,1,517.25,0,0,18.833440612246296,16.11238986023959,0
19-29,1,447.98,0,0,17.63330414125482,19.407058156929033,0
19-29,1,643.94,0,0,13.229327135131644,15.184024908195546,0
19-29,1,495.69,0,0,15.830085483532706,18.172616829431806,0
19-29,1,611.87,0,0,17.219381599226885,18.66863169464583,0
19-29,1,538.23,0,0,17.14049456257613,23.117441724867703,0
19-29,1,613.04,0,0,18.268764211772563,17.199826253170233,0
19-29,1,547.6,0,0,15.867855552603794,17.934489588430267,0
19-29,1,533.24,0,0,19.859513829291753,17.913999180483508,0
19-29,1,654.47,0,0,18.168108355156498,20.913377477136674,0
19-29,1,455.62,0,0,15.980214311837697,21.533245188315142,0
19-29,1,511.48,0,0,18.037333719820595,21.129518050242048,0
19-29,1,679.81,0,0,19.58848844719627,20.102812156747536,0
19-29,1,603.04,0,0,19.1013493049968,21.246581884983932,0
19-29,1,562.4300000000001,0,0,20.204729368160784,18.6886595611617,0
19-29,1,529.24,0,0,14.402225508260653,20.86566349520396,0
19-29,1,536.44,0,0,21.733974136826554,18.917296779926723,0
19-29,1,649.77,0,0,19.30272287056505,18.16985761677157,0
19-29,1,612.88,0,0,18.134814734570046,19.783332345079454,0
19-29,1,643.66,0,0,17.45024644601728,19.73332534410589,0
19-29,1,599.3,0,0,19.593813081018396,19.21493121444639,0
19-29,1,656.61,0,0,17.267571615752438,15.956562208247796,0
19-29,1,562.16,0,0,19.336475765577013,19.845881966156714,0
19-29,1,527.1,0,0,14.129488978766814,18.210393161136963,0
19-29,1,597.77,0,0,18.737289451045307,19.310530995711574,0
19-29,1,598.33,0,0,20.4766729239141,15.774491494810816,0
19-29,1,584.76,0,0,16.10061573148569,18.104735473013225,0
19-29,1,369.65999999999997,0,0,17.94263087392867,16.392774375785088,0
19-29,1,626.22,0,0,19.021588492500086,21.866557090730815,0
19-29,1,703.39,0,0,17.36286464597192,20.982317406552855,0
19-29,1,503.44,0,0,18.157902767541614,16.627414804196448,0
19-29,1,697.66,0,0,13.360877608423134,18.3989446147822,0
19-29,1,547.38,0,0,17.003854055779296,17.92349331106101,0
19-29,1,513.26,0,0,19.571911472887905,19.99541198074816,0
19-29,1,506.93,0,0,17.331053743615783,18.221063515723426,0
19-29,1,551.94,0,0,20.024540908334608,16.62530918157386,0
19-29,1,648.59,0,0,18.80940391241644,20.209215708212767,0
19-29,1,424.4,0,0,16.61885663883122,20.457688697791742,0
19-29,1,610.88,0,0,22.56017896802488,18.116822145763592,0
19-29,1,615.81,0,0,18.535998134748787,18.368770018240436,0
19-29,1,580.31,0,0,16.78330741339912,22.109436727996304,0
19-29,1,539.67,0,0,17.189675267172383,13.776638991683782,0
19-29,1,493.78,0,0,15.002705247966656,14.013005711549596,0
19-29,1,527.05,0,0,17.991780485641748,18.52427582657301,0
19-29,1,450.55,0,0,16.109033568395613,19.830815174251928,0
19-29,1,594.46,0,0,15.591667427748853,20.29539260101545,0
19-29,1,530.37,0,0,19.147090847918335,19.911659583690415,0
19-29,1,437.86,0,0,14.56335739747868,16.205873310763405,0
19-29,1,535.01,0,0,18.061945350449214,20.562710142630383,0
19-29,1,515.73,0,0,19.852125052489843,17.68463325654691,0
19-29,1,541.1,0,0,18.396865682840573,18.854206112024915,0
19-29,1,590.84,0,0,15.699034522917518,18.54454672565062,0
19-29,1,660.61,0,0,15.348861978398565,20.18601162779656,0
19-29,1,410.99,0,0,19.446395155813843,19.76187590278286,0
19-29,1,538.76,0,0,18.338473758641708,19.36173589606003,0
19-29,1,470.2,0,0,19.378028715983532,18.692090606741626,0
19-29,1,567.62,0,0,18.325699054603025,18.417415839861768,0
19-29,1,653.56,0,0,17.553396288881256,19.975024895177395,0
19-29,1,608.59,0,0,18.728493961046514,18.932429037157917,0
19-29,1,464.16,0,0,18.250864795907347,22.413248236877877,0
19-29,1,516.14,0,0,18.69810239868217,18.135618250398274,0
19-29,1,594.71,0,0,18.310798348626108,18.053067920396312,0
19-29,1,738.0699999999999,0,0,16.674773198775668,14.8172411144171,0
19-29,1,453.93,0,0,19.757467811252628,16.10291229595398,0
19-29,1,436.17,0,0,16.307306825440435,20.910485527083463,0
19-29,1,600.05,0,0,18.21672288590997,21.024920193208384,0
19-29,1,601.47,0,0,14.159469705626712,22.346380321060906,0
19-29,1,650.79,0,0,18.654391368072226,19.886771392638746,0
19-29,1,517.11,0,0,19.521046738120543,14.620535762967055,0
19-29,1,512.13,0,0,19.94210604250933,18.98598505508205,0
19-29,1,533.46,0,0,20.019528641384117,22.830965264996923,0
19-29,1,451.16,0,0,20.61456863955539,20.064837723392028,0
19-29,1,657.64,0,0,24.120470717454136,19.421939095517022,0
19-29,1,579.77,0,0,18.46503700998755,19.962582560190175,0
19-29,1,490.39,0,0,15.991774828170515,20.93575382093008,0
19-29,1,579.21,0,0,18.042910064973164,20.79318006760159,0
19-29,1,555.35,0,0,20.110469610630773,20.59569750508479,0
19-29,1,503.95,0,0,14.246443285645533,22.611946756626644,0
19-29,1,540.88,0,0,18.502326108520133,19.67073225811162,0
19-29,1,661.84,0,0,18.0868551545755,20.534830806255357,0
19-29,1,477.42,0,0,18.92247769519166,20.74386905497304,0
19-29,1,592.42,0,0,16.640669291286425,20.97770316846452,0
19-29,1,580.87,0,0,17.122414060991634,18.805899566966794,0
19-29,1,584.36,0,0,18.18727051211488,19.13558666057523,0
19-29,1,654.78,0,0,16.195742561194873,15.942746734398295,0
19-29,1,623.3,0,0,21.566784054338918,16.514517521729648,0
19-29,1,643.3199999999999,0,0,16.63567281421962,21.585678914598194,0
19-29,1,556.42,0,0,19.54195188849066,23.26868566203877,0
19-29,1,695.23,0,0,17.00483624556711,21.301916972136112,0
19-29,1,489.31,0,0,16.978464991649105,17.555492598341267,0
19-29,1,734.0899999999999,0,0,16.106643208413878,21.366331484009443,0
19-29,1,624.73,0,0,20.8785718946385,22.02349453050701,0
19-29,1,538.95,0,0,18.660409676335078,17.978614805458122,0
19-29,1,475.51,0,0,21.502845662786502,19.35773267452685,0
19-29,1,582.8,0,0,18.737808477219083,17.322326867813832,0
19-29,1,542.69,0,0,21.372568524126322,20.401842277537064,0
19-29,1,440.85,0,0,18.622097883004773,18.948726778050563,0
19-29,1,509.4,0,0,18.008963225630524,17.288379730974277,0
19-29,1,605.76,0,0,20.052824459917197,19.222448919681515,0
19-29,1,636.89,0,0,20.860560673093516,22.17915630609964,0
19-29,1,661.15,0,0,14.356482979346225,21.475910859835523,0
19-29,1,625.47,0,0,16.49506114489458,21.194600710853926,0
19-29,1,524.84,0,0,19.663083038865008,15.420698604860448,0
19-29,1,512.73,0,0,16.034008027013417,18.699086821744086,0
19-29,1,528.52,0,0,19.032077561353887,18.351569627581323,0
19-29,1,502.28,0,0,16.282654915361434,19.097946073520703,0
19-29,1,548.26,0,0,19.431345364810355,16.53178864656721,0
19-29,1,489.54,0,0,17.049597019548706,19.83183020044896,0
19-29,1,542.23,0,0,17.554967543865356,22.6694212798272,0
19-29,1,409.51,0,0,13.53781252534473,20.20941417689972,0
19-29,1,525.05,0,0,20.5639051517612,16.990330172986774,0
19-29,1,617.4300000000001,0,0,17.878877565832163,18.66928122352575,0
19-29,1,507.3,0,0,19.10247447395029,16.878589659641396,0
19-29,1,625.95,0,0,19.613107788181484,19.2500301211976,0
19-29,1,586.55,0,0,17.02277950148055,18.026497164592243,0
19-29,1,585.87,0,0,16.859385461822114,22.92634397745136,0
19-29,1,536.39,0,0,16.97394859332426,20.41585408688539,0
19-29,1,605.1800000000001,0,0,18.515178376918488,21.035438905704837,0
19-29,1,577.22,0,0,17.457094760997695,22.751196083537444,0
19-29,1,608.91,0,0,17.311556917100006,17.115741559833634,0
19-29,1,571.53,0,0,19.814842679190665,22.35680875268192,0
19-29,1,469.63,0,0,13.44711943056599,18.093425887484592,0
19-29,1,635.98,0,0,19.513850154907985,22.010540776073853,0
19-29,1,577.5,0,0,16.689421691185682,18.767154753699177,0
19-29,1,548.6800000000001,0,0,16.96226158913341,19.352028947291288,0
19-29,1,603.63,0,0,17.865749290120633,15.432167625472799,0
19-29,1,585.03,0,0,16.621415987008547,18.346651366027825,0
19-29,1,598.8199999999999,0,0,16.315423386917786,16.55534462935887,0
19-29,1,575.44,0,0,17.153665230922567,22.1818765434812,0
19-29,1,597.36,0,0,16.025351584159772,21.673207403116653,0
19-29,1,556.86,0,0,17.19943886996413,16.11300146295839,0
19-29,1,575.01,0,0,18.790207420127626,21.12093908230713,0
19-29,1,600.99,0,0,14.751932366998725,19.24357826403617,0
19-29,1,694.28,0,0,19.7670334281601,16.78551442071592,0
19-29,1,475.93,0,0,19.583475786184813,17.80135267744022,0
19-29,1,515.31,0,0,21.065101738970817,18.61743527480138,0
19-29,1,570.73,0,0,15.026650837983759,19.91995848985084,0
19-29,1,570.99,0,0,17.651111655372276,17.75948884463384,0
19-29,1,607.52,0,0,17.71777574335178,17.19703383390813,0
19-29,1,553.12,0,0,16.147725058897013,20.543344916954773,0
19-29,1,483.52,0,0,14.790388474455527,16.18280547592141,0
19-29,1,457.19,0,0,17.42845499013243,18.97386796408983,0
19-29,1,517.64,0,0,16.357197205235583,20.37642824734206,0
19-29,1,597.75,0,0,18.842559366964128,19.084408481344788,0
19-29,1,438.34,0,0,17.722853281791135,19.757985390815335,0
19-29,1,432.24,0,0,18.237610210229036,19.69807966448203,0
19-29,1,522.5,0,0,16.121915974937316,17.7932641119581,0
19-29,1,487.99,0,0,17.946605417117695,16.504699471231802,0
19-29,1,525.99,0,0,20.754761433351362,18.468816018092877,0
19-29,1,493.04,0,0,14.82131807219823,21.14267514642312,0
19-29,1,487.0,0,0,18.65269721118981,18.543557344906805,0
19-29,1,670.84,0,0,16.269246972060508,17.945321055568016,0
19-29,1,485.90999999999997,0,0,19.24775881142979,22.356868955040227,0
19-29,1,485.13,0,0,15.042536658102781,21.09867418047927,0
19-29,1,541.5,0,0,14.99932340025467,17.56847311151822,0
19-29,1,565.62,0,0,16.568476062552573,18.259263360637114,0
19-29,1,462.12,0,0,18.81243816857707,21.142067314769577,0
19-29,1,581.63,0,0,13.653667876877996,20.23838633283834,0
19-29,1,510.79,0,0,16.825418926185893,14.547691208022625,0
19-29,1,442.79,0,0,16.83346523616444,14.35328642268339,0
19-29,1,611.38,0,0,18.232176196971484,18.866150253584998,0
19-29,1,523.8,0,0,16.146382834798004,18.405134522274302,0
19-29,1,608.23,0,0,17.841806894298696,18.144230688202853,0
19-29,1,561.71,0,0,18.98913805236258,20.002758159915572,0
19-29,1,640.41,0,0,16.193820798404847,19.231982359261934,0
19-29,1,583.45,0,0,16.350893988606288,23.383713791438527,0
19-29,1,524.89,0,0,17.05845715609227,22.29703166705844,0
19-29,1,486.74,0,0,18.558982146344952,17.81196348393823,0
19-29,1,645.59,0,0,17.71570422176439,17.5750461360956,0
19-29,1,526.26,0,0,19.023871098379384,15.138135216568282,0
19-29,1,480.04,0,0,21.373289489451597,15.363943416507036,0
19-29,1,528.64,0,0,19.431540616679918,22.05995007470313,0
19-29,1,512.07,0,0,16.325469875559037,22.55800220012288,0
19-29,1,554.88,0,0,17.183081138843193,17.678777515935746,0
19-29,1,539.37,0,0,17.567350069072088,19.476429437214943,0
19-29,1,622.92,0,0,17.3729300839521,17.809281618665658,0
19-29,1,566.74,0,0,18.804689028124738,15.665056941016097,0
19-29,1,721.0699999999999,0,0,17.245676187850187,17.631520324422517,0
19-29,1,593.6800000000001,0,0,19.01047874137137,14.665735663514308,0
19-29,1,592.75,0,0,17.748899191047983,23.433252207598677,0
19-29,1,435.44,0,0,15.413826325119423,20.25206966779846,0
19-29,1,576.6,0,0,19.36634575225,22.181477281157015,0
19-29,1,620.75,0,0,16.89064450638967,16.137545288859968,0
19-29,1,583.46,0,0,15.836877221103908,18.581264754335855,0
19-29,1,526.74,0,0,13.666905840052507,19.62870665048047,0
19-29,1,584.11,0,0,19.46179414645023,17.88763936220666,0
19-29,1,474.89,0,0,14.892583254046055,14.554260005209226,0
19-29,1,615.44,0,0,18.183179192233556,18.98502098938456,0
19-29,1,513.04,0,0,18.263050231830967,15.27584005826221,0
19-29,1,649.59,0,0,19.654327067147378,23.176376408166405,0
19-29,1,488.23,0,0,21.501052693573758,19.13840931213034,0
19-29,1,510.97,0,0,17.086368983431242,18.104082166507993,0
19-29,1,537.38,0,0,18.389027383092333,16.687514375581586,0
19-29,1,537.51,0,0,17.660295574882387,18.814610725667986,0
19-29,1,526.39,0,0,18.43976741954351,19.620449950637777,0
19-29,1,456.06,0,0,18.211356937208475,18.82906348753781,0
19-29,1,504.57,0,0,16.62647639419473,16.30309512185413,0
19-29,1,582.81,0,0,16.78398199893089,22.079027493174518,0
19-29,1,607.44,0,0,18.2470946355414,18.91930074235107,0
19-29,1,629.16,0,0,18.692475248140074,16.701224937360905,0
19-29,1,582.88,0,0,18.148097104291264,17.647407114891063,0
19-29,1,651.04,0,0,18.98310957600859,19.2478904392101,0
19-29,1,636.54,0,0,19.90753348321619,17.617696111834157,0
19-29,1,409.08,0,0,17.92513475547545,19.545797002903658,0
19-29,1,583.56,0,0,19.496401203324204,18.110879769634728,0
19-29,1,641.97,0,0,21.27681820400284,17.830057999370947,0
19-29,1,428.57,0,0,19.824093949400368,20.57129921919803,0
19-29,1,422.09,0,0,21.533204793887982,23.820149313652273,0
19-29,1,522.05,0,0,19.79883979773211,19.726767000070772,0
19-29,1,490.61,0,0,19.43912546996865,18.80060452809298,0
19-29,1,623.49,0,0,19.96831420331491,21.033538021770614,0
19-29,1,577.42,0,0,20.686438614194582,16.605201449479907,0
19-29,1,574.86,0,0,18.30873452823649,19.494724532546027,0
19-29,1,586.96,0,0,20.35090454058234,19.17024278161956,0
19-29,1,576.13,0,0,18.209518353195058,19.730529165220602,0
19-29,1,554.86,0,0,19.08240743234906,18.70175897197338,0
19-29,1,433.11,0,0,17.92149410080963,22.984281799544053,0
19-29,1,554.67,0,0,21.67477518250962,15.081999533760843,0
19-29,1,580.02,0,0,15.296265354049364,20.908196363498284,0
19-29,1,471.29,0,0,18.647271220700475,19.38362292969844,0
19-29,1,497.93,0,0,18.605202406190585,21.44591145748315,0
19-29,1,494.15,0,0,17.73173731195409,18.853367027982127,0
19-29,1,518.96,0,0,18.354979838334394,20.688405336993885,0
19-29,1,679.56,0,0,16.51252963066839,17.873946557530363,0
19-29,1,562.1800000000001,0,0,19.737305010915748,15.985755463251289,0
19-29,1,581.98,0,0,17.886442433026694,16.75818097353474,0
19-29,1,573.58,0,0,20.01364437789114,18.968724557957266,0
19-29,1,599.59,0,0,18.007705383114942,17.54365515627459,0
19-29,1,610.74,0,0,17.68032613771114,19.361539916787006,0
19-29,1,610.85,0,0,17.77962481824339,15.366836048887919,0
19-29,1,606.46,0,0,16.065251551198326,17.766670774786768,0
19-29,1,557.84,0,0,14.737578872314423,20.097446051285402,0
19-29,1,587.95,0,0,18.63471211418177,21.94434067493993,0
19-29,1,657.0699999999999,0,0,18.576461795011266,18.645691745385722,0
19-29,1,466.2,0,0,18.217950565693098,18.34796749230585,0
19-29,1,658.01,0,0,20.487667728204563,16.373046954374917,0
19-29,1,478.71,0,0,19.433758116583103,12.726919943225054,0
19-29,1,649.46,0,0,16.14551637627345,17.56936897221177,0
19-29,1,526.53,0,0,19.54027792305808,17.320530705786247,0
19-29,1,528.24,0,0,17.439754672083037,20.60319848419996,0
19-29,1,460.32,0,0,21.86003961322786,18.87046642702058,0
19-29,1,595.36,0,0,17.622785986623285,21.91321715310673,0
19-29,1,494.57,0,0,18.285990186624225,18.172034215510582,0
19-29,1,550.73,0,0,17.16574264890191,17.752309285143152,0
19-29,1,500.44,0,0,18.025984577635175,17.1410872783781,0
19-29,1,482.15999999999997,0,0,14.892092457609348,20.412308145720658,0
19-29,1,584.4300000000001,0,0,19.22100640888857,18.998415151907505,0
19-29,1,488.52,0,0,14.789729049015268,15.747010630837941,0
19-29,1,706.94,0,0,12.573586529025484,20.372689620543166,0
19-29,1,564.67,0,0,20.208147147571395,21.384624759100618,0
19-29,1,573.21,0,0,19.743836201789264,22.66835340275976,0
19-29,1,518.2,0,0,16.36146593331617,15.806189979770716,0
19-29,1,459.73,0,0,16.53902118737695,18.312647883078252,0
19-29,1,512.58,0,0,15.817253371962877,17.671209785443672,0
19-29,1,619.04,0,0,13.822913394107252,16.45920536073788,0
19-29,1,665.72,0,0,20.89513004251831,16.559897426562454,0
19-29,1,628.52,0,0,21.373227360509688,18.06429673231565,0
19-29,1,540.39,0,0,19.443887075930274,19.162430851431303,0
19-29,1,610.66,0,0,18.836916640588058,17.092716042653393,0
19-29,1,519.9300000000001,0,0,19.356625092446844,17.6127309555464,0
19-29,1,558.96,0,0,22.683700541662787,21.246935989699697,0
19-29,1,538.67,0,0,19.705823753228547,22.537233704641856,0
19-29,1,544.88,0,0,15.054859360022995,17.71901586103379,0
19-29,1,446.58,0,0,21.21002466816897,22.275582321115976,0
19-29,1,533.58,0,0,14.424878812146115,16.529696739061595,0
19-29,1,570.86,0,0,17.517460317517934,16.90003492009029,0
19-29,1,655.09,0,0,18.01559198408145,15.49073476407967,0
19-29,1,607.96,0,0,20.659884707367688,23.60731076854774,0
19-29,1,553.53,0,0,16.380063589617265,21.1431556011753,0
19-29,1,360.51,0,0,16.737527264999322,18.94794676904093,0
19-29,1,498.07,0,0,18.65147024806874,17.092625606151696,0
19-29,1,628.87,0,0,18.770506023517324,19.963510549696448,0
19-29,1,554.94,0,0,19.204399606557228,19.87376956106895,0
