age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
22,1,569.31,0,20.4,15.52582356768407,20.250867186518995,1602,174.31,61.76
28,1,605.75,0,22.5,16.661462113042433,15.296911322181922,1646,174.77,68.91
20,1,476.97,0,19.58,21.149980743657647,18.81621656664188,1598,175.09,59.96
20,1,537.24,0,20.55,18.4748306390524,20.548755037488355,1627,174.99,62.93
19,1,585.55,0,21.02,16.226145473176544,18.684042759416563,1634,174.13,63.64
24,1,480.92,0,22.19,16.867580251149647,17.001347489321194,1658,174.97,67.96
22,1,396.21,0,20.4,15.446696630658469,20.39504683591745,1611,174.7,62.47
23,1,461.39,0,22.43,19.526493914667533,17.906249570371674,1670,174.94,68.69
25,1,583.33,0,20.49,20.45187585594577,22.828401519173458,1590,174.37,62.04
21,1,497.99,0,21.68,14.544894407706131,19.141241821174557,1659,175.3,66.39
22,1,413.68,0,20.79,13.20117430297008,22.01700201672513,1640,176.21,64.4
22,1,639.29,0,21.44,18.07886012307057,15.801183624999918,1644,174.8,65.66
22,1,439.02,0,19.21,18.14168456600952,22.262672984069923,1575,174.68,58.83
22,1,497.2,0,20.46,17.650218847144448,18.18167209239146,1604,174.34,61.94
23,1,536.39,0,19.2,17.865118909391573,22.50930204873041,1561,174.4,58.13
21,1,572.36,0,22.2,18.78524522083286,19.641985772891864,1670,174.56,67.99
20,1,433.2,0,20.32,18.93538443026303,17.86470770678511,1607,173.91,61.52
22,1,361.67,0,18.77,19.74314191651017,20.73439369947318,1564,175.1,57.48
27,1,485.25,0,21.36,19.189365333882236,15.90246588199949,1618,175.13,65.41
19,1,613.52,0,21.38,17.694634461925368,18.47997338642023,1659,175.1,65.48
20,1,578.5699999999999,0,21.76,18.26400581450243,17.611583860292022,1653,174.3,65.88
26,1,629.66,0,20.77,15.368384852675412,19.921172637004343,1606,175.31,63.61
22,1,616.51,0,20.01,16.23707450791786,21.341468042388968,1603,175.28,61.28
26,1,494.64,0,19.84,17.97992621468266,19.392021508785064,1574,174.63,60.76
19,1,598.38,0,22.85,18.534539903827195,18.54621484215369,1703,174.94,69.98
23,1,586.44,0,22.08,16.9195199447451,16.27876963199207,1647,174.22,66.85
22,1,559.79,0,18.67,18.394746437231834,20.95945649834761,1544,173.55,56.53
24,1,471.52,0,22.9,18.011311521908468,18.215757296004533,1682,175.41,70.13
24,1,591.36,0,22.76,14.153551110150852,19.467981661948997,1687,175.61,70.5
27,1,616.87,0,20.0,21.21498339637296,19.1360094937931,1577,175.23,61.25
22,1,520.91,0,22.41,15.98231661780699,21.32259289867569,1672,174.66,68.63
21,1,485.49,0,19.69,18.138750505702813,21.808382127984363,1584,174.22,59.61
26,1,438.02,0,22.86,19.167164614049124,21.48562409215428,1669,175.03,70.01
24,1,395.89,0,20.75,18.36598718479089,20.463225404030077,1625,175.63,64.28
22,1,520.49,0,19.4,19.919044630972422,20.793030215342093,1582,174.93,59.41
24,1,536.06,0,22.55,14.125220897017496,18.910177442678364,1654,173.86,68.27
19,1,579.83,0,18.94,16.677233797149736,15.468364309614548,1570,174.01,57.34
24,1,573.76,0,19.37,13.55044412048978,20.459690674097807,1582,175.62,60.0
28,1,658.34,0,22.1,19.451807157289647,20.799223304865684,1624,174.46,66.91
19,1,494.14,0,19.35,17.205940206194047,18.656251880966146,1584,174.22,58.58
21,1,649.78,0,21.98,17.43402068937404,23.72084869229679,1667,175.16,67.31
21,1,699.58,0,22.08,17.997284835554918,19.34814738431348,1669,174.92,67.62
26,1,541.49,0,21.88,18.45357424803005,18.59408362445936,1636,174.57,67.01
23,1,571.52,0,18.63,13.47715657215357,17.231147563232575,1553,174.93,57.05
27,1,608.89,0,22.21,18.53184968157158,17.671062997999435,1641,174.68,68.02
21,1,374.81,0,19.15,17.981265635695816,20.343980490177028,1580,175.03,58.65
20,1,471.29,0,18.93,18.229577880754427,15.735763089310986,1578,175.08,57.97
23,1,591.46,0,22.17,15.881247193627612,19.54131983071392,1674,175.61,68.67
24,1,651.03,0,22.8,18.655913098734903,18.43936585773536,1675,174.81,69.83
19,1,517.36,0,19.93,18.3975780467345,20.174701270159805,1612,174.8,61.04
22,1,423.52,0,18.51,19.03406239254761,21.015915489056187,1552,174.53,56.69
25,1,476.77,0,21.17,18.183419915447217,17.895222406837252,1610,174.29,64.09
28,1,631.87,0,22.81,20.03601303772032,19.239702412688427,1668,175.57,70.66
20,1,482.61,0,19.68,19.968475262342388,17.355501088770367,1603,175.39,60.27
26,1,613.6,0,21.44,15.87784279775778,18.65394437102729,1625,175.06,65.66
19,1,526.54,0,20.23,19.340788344956973,20.36436948672859,1624,175.13,61.95
27,1,580.81,0,19.43,18.207808594922263,19.554778765194914,1557,174.77,59.5
27,1,678.4300000000001,0,20.54,16.912111959617977,18.385664313056896,1593,175.18,62.9
22,1,584.79,0,18.79,16.950864085593906,21.72325618830096,1564,175.07,57.54
26,1,579.1800000000001,0,21.09,16.646821661778088,21.43426686994577,1616,175.31,64.59
28,1,623.16,0,21.84,17.94157288242961,17.47765516886066,1628,175.13,66.89
22,1,659.75,0,20.89,15.564892513668246,16.288555620977554,1631,175.46,63.98
21,1,548.59,0,21.85,19.47025057553012,21.394673186594023,1651,174.4,66.15
27,1,475.99,0,20.58,19.997475296596367,19.14334754396383,1578,173.69,62.31
25,1,514.27,0,22.67,18.74981867913597,17.70396603671306,1641,173.27,67.85
27,1,579.29,0,19.17,17.677612068476424,19.941732264080585,1550,174.94,58.71
20,1,540.1800000000001,0,20.3,18.23157559418413,16.933486033540333,1617,174.56,62.17
19,1,688.53,0,19.25,14.343521617354824,19.798106539928952,1603,175.55,59.63
24,1,505.63,0,21.58,18.19941414547543,17.708077569997165,1626,174.12,65.34
24,1,594.55,0,19.82,16.10175730579614,19.835607313874856,1570,173.62,60.01
27,1,753.61,0,19.0,20.37099532211884,16.90848612118371,1544,174.86,58.19
20,1,621.14,0,19.18,17.457728489004424,22.54749298740185,1584,174.8,58.74
28,1,637.44,0,19.61,16.384878869120833,18.179775423696334,1557,174.73,60.06
21,1,657.38,0,20.26,19.35309977990413,19.8677499418126,1603,174.42,61.34
24,1,619.24,0,20.37,19.362923721440996,19.91202340287397,1603,175.22,62.38
21,1,621.17,0,19.14,16.50801484909129,22.07421079865451,1581,175.32,58.62
28,1,663.16,0,22.76,17.48241795652726,17.295536625782503,1642,174.14,68.91
25,1,672.88,0,22.83,18.777373469047383,19.448820022182407,1675,175.42,69.92
20,1,565.5699999999999,0,19.86,19.66207010217954,19.490102977751288,1608,175.18,60.82
21,1,614.16,0,22.58,14.733334984069026,20.7532394191583,1684,174.84,69.15
26,1,435.29,0,22.05,18.911229561972647,20.618551097624973,1642,174.68,67.53
26,1,507.12,0,19.24,17.85198189864874,20.05304876821983,1547,174.34,58.25
24,1,650.03,0,19.83,23.424580376605213,17.349275008422207,1584,174.74,60.73
27,1,514.37,0,20.15,17.432377473206085,18.491711711181576,1592,175.73,62.42
24,1,647.03,0,20.75,14.882004709247555,18.914732331266247,1612,174.65,63.55
28,1,488.02,0,19.68,16.962148430828414,18.017853049446487,1564,175.5,60.27
27,1,779.11,0,22.33,20.710387437306,20.61030977851661,1648,175.1,68.39
21,1,719.5,0,18.65,19.71219346577776,20.168997493455635,1564,174.89,57.12
20,1,600.47,0,19.76,19.968699852748323,19.83651857185871,1605,175.27,60.52
28,1,511.0,0,18.73,16.280511958848326,19.66903565528643,1532,174.97,57.36
22,1,537.4300000000001,0,21.56,18.453006283463477,18.125092987399537,1638,174.49,65.28
24,1,547.75,0,22.83,17.216880454435834,18.890070962296225,1676,174.75,69.92
24,1,508.71,0,22.24,18.34837224686825,20.72731932240256,1658,174.77,68.11
22,1,665.39,0,19.85,16.958972519958643,18.48361939255083,1597,175.07,60.79
25,1,520.11,0,21.71,18.78769905929686,21.360719385865146,1640,175.29,66.49
27,1,517.72,0,21.2,21.3078643091824,16.690157936833405,1610,174.55,64.92
19,1,633.52,0,21.66,17.897702328064156,21.62150846553416,1664,174.56,66.33
28,1,550.63,0,22.0,16.00767858326456,15.934873404103886,1631,174.88,67.38
28,1,666.63,0,21.45,21.23872220445416,19.43218712906992,1615,174.91,65.69
20,1,589.1,0,19.44,17.208244138971455,19.85143883023393,1604,175.58,60.22
28,1,544.27,0,22.14,20.780328091379623,18.593148985504097,1634,174.65,67.8
28,1,543.16,0,19.41,18.021374027138712,20.57007182450097,1552,174.82,59.44
20,1,452.97,0,22.07,16.25911086153147,14.95785350103561,1673,174.76,67.59
26,1,578.03,0,21.5,19.75053131543936,19.07695949060264,1628,175.27,65.84
25,1,611.15,0,18.76,19.59045729027201,19.45967106675505,1546,174.64,57.45
22,1,425.67,0,20.43,20.153968508122755,20.294507015278445,1615,175.12,62.57
22,1,402.65,0,22.56,19.436244302604685,20.53120172889216,1667,174.26,68.3
23,1,713.8399999999999,0,21.51,15.69174678179577,22.36454165063046,1641,174.86,65.87
23,1,642.73,0,22.25,15.078022675570438,17.84220255490535,1651,174.12,67.36
21,1,588.9300000000001,0,21.03,19.21179630185232,18.065770780104337,1639,175.22,64.4
25,1,539.63,0,21.05,19.371481819051823,18.746340418513626,1620,175.35,64.47
28,1,577.78,0,21.84,18.438690879936864,15.561709494430136,1614,174.08,66.12
27,1,698.67,0,22.53,17.13467162409999,23.557262002661748,1656,175.42,69.0
27,1,520.74,0,20.79,19.108640596991112,20.73113927719467,1588,174.22,62.94
24,1,521.8199999999999,0,20.57,19.338853592354965,21.25964595225713,1606,174.68,63.0
24,1,562.48,0,20.88,17.368279842485837,21.11667136887369,1602,173.67,63.22
20,1,535.2,0,19.55,18.344424892283183,18.197414532986446,1584,173.96,59.19
19,1,636.5699999999999,0,21.49,18.90109077402158,19.61266239305411,1649,174.19,65.06
28,1,673.76,0,20.0,18.123970289567545,19.345539972017683,1570,174.9,61.25
23,1,544.4300000000001,0,21.9,19.53593759944896,23.21442036275884,1656,175.34,67.07
24,1,585.94,0,20.09,21.731469128077794,19.93265052249707,1593,174.88,61.53
23,1,510.85,0,20.44,14.007240268795472,17.714124587115435,1583,173.04,61.17
25,1,475.51,0,19.0,18.552386833136328,21.231379640317904,1545,174.4,57.52
24,1,531.19,0,21.93,18.38290460219321,16.533112869249788,1653,175.43,67.16
25,1,533.87,0,19.31,17.940808853956494,18.55234575821167,1565,175.06,59.14
27,1,543.11,0,22.55,17.654466091876053,22.67728089662805,1652,174.7,69.06
23,1,498.11,0,19.86,17.070552931110573,21.84652871653377,1576,173.66,60.13
22,1,535.38,0,19.01,19.044666067148857,17.69863715013918,1581,175.63,58.89
19,1,587.66,0,21.47,17.90725862686852,21.336103764236533,1658,174.51,65.75
19,1,455.66,0,20.59,16.151423216331963,18.3866351779941,1634,174.97,63.06
28,1,639.46,0,21.81,19.24679907950928,23.521392442054896,1627,175.09,66.79
27,1,515.63,0,21.28,17.400516707439845,17.17466046626965,1600,173.84,64.43
21,1,707.4300000000001,0,22.24,13.016667138581363,18.349579858543063,1663,174.4,67.33
22,1,456.26,0,19.3,17.212099426213676,18.247892629543863,1567,174.1,58.43
19,1,436.56,0,19.05,18.39445143364984,22.177160045572485,1584,174.59,58.34
25,1,541.02,0,19.93,17.856519425935623,19.16635911442581,1584,175.08,61.04
21,1,424.88,0,21.25,18.35269981894889,18.84260848327404,1645,175.15,65.08
21,1,457.08,0,18.96,17.832938281666898,19.741446123438287,1564,174.47,57.4
26,1,493.67,0,18.55,15.828780966918892,19.429120339212982,1526,174.34,56.16
27,1,535.59,0,22.53,14.878476618193458,16.903523767425398,1653,174.98,69.0
25,1,474.43,0,19.74,19.722483347867712,16.339933684035387,1577,174.88,60.45
20,1,513.9,0,19.55,19.241250108419777,17.914901321415282,1587,174.46,59.19
20,1,442.98,0,22.86,18.78557614050899,17.07912316285059,1698,174.89,70.01
24,1,624.38,0,19.61,18.614708472987097,20.58932664802524,1576,174.59,60.06
19,1,520.74,0,21.06,18.90410900732089,18.016648155977457,1659,175.53,65.24
25,1,540.05,0,21.09,20.310954777135503,16.006577374926923,1616,174.52,64.59
27,1,541.75,0,18.7,14.112242468523226,17.531354993400054,1523,173.99,56.62
22,1,456.87,0,22.79,20.459692412247332,19.726167411913885,1686,174.91,69.79
19,1,695.74,0,21.69,18.965474560797333,17.529991071794704,1668,175.15,66.43
20,1,728.45,0,21.24,16.92863604071572,14.636467465994514,1646,174.63,65.05
21,1,662.83,0,21.79,15.820811237534617,17.257705986262703,1657,174.51,66.73
23,1,465.87,0,20.34,13.379735770280693,21.86579077009254,1607,175.06,62.29
23,1,690.08,0,21.16,14.734300157850674,19.387282364076388,1631,175.03,64.8
25,1,517.25,0,19.14,18.833440612246296,16.11238986023959,1557,174.58,58.62
23,1,447.98,0,22.44,17.63330414125482,19.407058156929036,1668,174.54,68.72
24,1,643.94,0,18.64,13.229327135131644,15.184024908195546,1539,174.36,56.43
25,1,495.69,0,22.25,15.830085483532706,18.172616829431806,1654,174.95,68.14
22,1,611.87,0,21.46,17.219381599226885,18.66863169464583,1647,175.25,65.72
20,1,538.23,0,21.49,17.14049456257613,23.117441724867703,1655,174.73,65.81
28,1,613.04,0,20.75,18.268764211772563,17.199826253170233,1581,174.11,62.82
28,1,547.6,0,21.08,15.867855552603794,17.934489588430267,1593,174.42,63.82
25,1,533.24,0,22.66,19.859513829291757,17.913999180483508,1666,174.81,69.4
22,1,654.47,0,20.23,18.168108355156495,20.913377477136677,1606,174.68,61.95
19,1,455.62,0,22.72,15.980214311837695,21.533245188315146,1688,174.49,68.79
25,1,511.48,0,22.02,18.037333719820595,21.129518050242048,1635,174.28,66.67
19,1,679.81,0,19.61,19.58848844719627,20.102812156747536,1604,174.95,60.06
20,1,603.04,0,20.23,19.1013493049968,21.24658188498393,1606,174.31,61.25
27,1,562.4300000000001,0,19.96,20.204729368160784,18.6886595611617,1585,175.56,61.83
28,1,529.24,0,19.22,14.402225508260653,20.86566349520396,1549,175.29,58.86
20,1,536.44,0,20.53,21.733974136826557,18.917296779926723,1628,175.24,62.87
22,1,649.77,0,22.82,19.30272287056505,18.16985761677157,1688,175.19,69.89
20,1,612.88,0,22.09,18.13481473457005,19.78333234507945,1672,174.51,67.65
27,1,643.66,0,21.17,17.45024644601728,19.73332534410589,1612,175.03,64.83
19,1,599.3,0,22.86,19.5938130810184,19.21493121444639,1691,174.38,69.21
20,1,656.61,0,22.72,17.267571615752438,15.956562208247796,1692,174.64,69.58
22,1,562.16,0,18.63,19.336475765577013,19.845881966156718,1545,173.77,56.4
23,1,527.1,0,21.34,14.129488978766814,18.210393161136963,1626,174.49,64.61
22,1,597.77,0,22.0,18.737289451045307,19.310530995711574,1646,173.71,66.61
28,1,598.33,0,22.86,20.4766729239141,15.774491494810816,1646,174.36,69.21
19,1,584.76,0,18.66,16.10061573148569,18.104735473013225,1577,175.33,57.15
25,1,369.66,0,21.74,17.94263087392867,16.392774375785088,1638,174.86,66.58
26,1,626.22,0,18.97,19.021588492500086,21.86655709073081,1549,174.96,58.1
24,1,703.39,0,19.75,17.36286464597192,20.982317406552852,1573,174.43,59.8
23,1,503.44,0,22.74,18.15790276754161,16.627414804196448,1681,175.18,69.64
19,1,697.66,0,22.49,13.360877608423134,18.3989446147822,1691,174.77,68.88
21,1,547.38,0,22.79,17.003854055779296,17.92349331106101,1680,174.47,69.0
23,1,513.26,0,20.94,19.571911472887905,19.99541198074816,1621,174.5,64.13
28,1,506.93,0,20.88,17.331053743615783,18.221063515723426,1596,174.75,63.95
27,1,551.94,0,20.96,20.024540908334608,16.62530918157386,1605,175.03,64.19
27,1,648.59,0,18.65,18.80940391241644,20.209215708212767,1532,174.59,57.12
20,1,424.4,0,18.5,16.61885663883122,20.457688697791745,1555,174.4,56.01
27,1,610.88,0,22.04,22.56017896802488,18.116822145763592,1637,174.77,67.5
27,1,615.81,0,18.81,18.535998134748787,18.36877001824044,1527,174.15,56.95
27,1,580.31,0,21.62,16.78330741339912,22.109436727996304,1615,174.49,65.46
25,1,539.67,0,21.26,17.189675267172383,13.776638991683782,1623,174.85,65.11
19,1,493.78,0,18.88,15.002705247966656,14.013005711549596,1570,174.18,57.16
22,1,527.05,0,22.48,17.991780485641748,18.52427582657301,1677,175.09,68.84
25,1,450.55,0,20.19,16.109033568395613,19.830815174251928,1589,174.55,61.83
26,1,594.46,0,19.18,15.591667427748853,20.29539260101545,1558,175.36,58.74
19,1,530.37,0,21.6,19.14709084791833,19.911659583690412,1663,174.66,66.15
22,1,437.86,0,20.25,14.56335739747868,16.205873310763405,1595,173.99,61.31
25,1,535.01,0,22.04,18.06194535044921,20.562710142630383,1651,175.48,67.5
25,1,515.73,0,19.3,19.852125052489843,17.68463325654691,1562,174.57,59.11
20,1,541.1,0,21.8,18.396865682840573,18.854206112024915,1667,175.11,66.76
23,1,590.84,0,20.46,15.699034522917518,18.54454672565062,1610,175.04,62.66
25,1,660.61,0,21.59,15.348861978398563,20.18601162779656,1637,175.37,66.12
21,1,410.99,0,22.04,19.446395155813843,19.76187590278286,1668,175.0,67.5
19,1,538.76,0,20.63,18.338473758641708,19.36173589606003,1621,173.92,62.46
25,1,470.2,0,22.37,19.37802871598353,18.692090606741623,1657,174.72,68.51
20,1,567.62,0,21.73,18.325699054603025,18.417415839861768,1648,173.71,65.79
28,1,653.56,0,22.8,17.553396288881256,19.975024895177395,1641,173.86,69.03
24,1,608.59,0,20.83,18.728493961046517,18.93242903715792,1615,174.81,63.79
22,1,464.16,0,19.17,18.250864795907347,22.41324823687788,1576,175.04,58.71
19,1,516.14,0,21.46,18.69810239868217,18.135618250398277,1658,174.65,65.72
25,1,594.71,0,20.48,18.310798348626108,18.053067920396312,1611,175.56,63.44
21,1,738.0699999999999,0,21.52,16.674773198775668,14.8172411144171,1637,173.72,65.15
24,1,453.93,0,19.67,19.757467811252628,16.10291229595398,1569,174.16,59.55
26,1,436.17,0,19.73,16.307306825440435,20.910485527083463,1570,174.64,60.42
25,1,600.05,0,18.82,18.21672288590997,21.024920193208384,1540,174.44,56.98
26,1,601.47,0,20.67,14.159469705626712,22.346380321060906,1601,174.95,63.3
22,1,650.79,0,19.38,18.654391368072226,19.886771392638742,1584,175.34,59.35
23,1,517.11,0,22.67,19.521046738120543,14.620535762967055,1677,174.91,69.43
26,1,512.13,0,21.34,19.94210604250933,18.98598505508205,1620,174.66,65.35
23,1,533.46,0,18.98,20.01952864138412,22.830965264996923,1567,175.42,58.13
19,1,451.16,0,19.8,20.61456863955539,20.064837723392028,1585,173.32,59.26
26,1,657.64,0,19.11,24.120470717454136,19.421939095517025,1556,175.39,58.52
28,1,579.77,0,20.56,18.46503700998755,19.96258256019017,1585,174.58,62.96
24,1,490.39,0,21.76,15.991774828170517,20.93575382093008,1633,174.36,65.88
19,1,579.21,0,22.54,18.042910064973164,20.79318006760159,1695,175.26,69.03
23,1,555.35,0,19.4,20.110469610630773,20.59569750508479,1577,174.94,59.41
22,1,503.95,0,21.89,14.246443285645531,22.611946756626644,1645,173.97,66.27
28,1,540.88,0,22.45,18.502326108520133,19.67073225811162,1643,174.55,68.75
21,1,661.84,0,21.64,18.0868551545755,20.53483080625536,1656,175.0,66.27
24,1,477.42,0,20.21,18.92247769519166,20.74386905497304,1599,175.27,61.89
23,1,592.42,0,19.0,16.640669291286425,20.97770316846452,1565,174.96,58.19
25,1,580.87,0,21.49,17.122414060991634,18.805899566966797,1630,174.73,65.81
19,1,584.36,0,20.3,18.18727051211488,19.13558666057523,1623,174.72,62.17
28,1,654.78,0,20.87,16.195742561194873,15.942746734398296,1595,174.59,63.91
21,1,623.3,0,19.26,21.56678405433892,16.514517521729648,1581,174.65,58.98
24,1,643.3199999999999,0,22.7,16.63567281421962,21.585678914598198,1672,174.69,69.52
23,1,556.42,0,21.88,19.54195188849066,23.26868566203877,1651,174.63,67.01
23,1,695.23,0,18.61,17.00483624556711,21.301916972136112,1553,175.05,56.99
20,1,489.31,0,19.73,16.978464991649105,17.555492598341267,1600,174.64,60.42
23,1,734.0899999999999,0,22.34,16.106643208413878,21.366331484009443,1669,175.2,68.42
20,1,624.73,0,22.65,20.8785718946385,22.02349453050701,1689,174.55,69.37
21,1,538.95,0,21.54,18.66040967633508,17.978614805458122,1653,175.02,65.97
28,1,475.51,0,21.21,21.502845662786505,19.35773267452685,1595,174.06,64.22
25,1,582.8,0,19.22,18.737808477219083,17.322326867813832,1559,174.61,58.86
26,1,542.69,0,20.45,21.37256852412632,20.401842277537064,1592,174.55,62.63
28,1,440.85,0,20.56,18.622097883004773,18.948726778050563,1577,174.39,62.25
20,1,509.4,0,21.19,18.008963225630524,17.288379730974277,1645,174.73,64.89
24,1,605.76,0,21.84,20.0528244599172,19.222448919681515,1646,174.87,66.89
20,1,636.89,0,18.87,20.86056067309352,22.17915630609964,1574,174.62,57.79
26,1,661.15,0,22.54,14.356482979346223,21.475910859835523,1660,175.2,69.03
27,1,625.47,0,20.22,16.49506114489458,21.194600710853926,1571,174.21,61.22
22,1,524.84,0,20.12,19.663083038865008,15.420698604860448,1594,174.44,60.92
23,1,512.73,0,21.4,16.034008027013417,18.69908682174409,1637,174.66,65.54
21,1,528.52,0,21.23,19.032077561353887,18.351569627581323,1644,175.05,65.02
25,1,502.28,0,20.12,16.282654915361434,19.097946073520703,1589,174.86,61.62
19,1,548.26,0,19.24,19.431345364810355,16.53178864656721,1595,175.33,58.92
